"borrower_id","name","rate_spread","monthly_savings_est","marketing_category"
"7","Michael Davis","1.0","180.0","Hot Lead"
"16","Barbara Harris","0.8000000000000003","70.0","Hot Lead"
"17","Charles Martin","0.5999999999999996","50.0","Watchlist"
"22","Nancy Clark","1.0","190.0","Hot Lead"
"23","Daniel Rodriguez","0.7000000000000002","60.0","Watchlist"
"27","Donald Hall","1.0","280.0","Hot Lead"
"31","Mark King","1.0","240.0","Hot Lead"
"33","Steven Lopez","1.1","230.0","Hot Lead"
"40","Cynthia Nelson","1.0","210.0","Hot Lead"
"41","Kevin Carter","0.7000000000000002","60.0","Watchlist"
"42","Melissa Mitchell","1.0999999999999996","230.0","Hot Lead"
"49","Ronald Evans","1.0","260.0","Hot Lead"
"50","Laura Edwards","0.5999999999999996","60.0","Watchlist"
"1","John Smith","1.2999999999999998","250.0","Immediate Action"
"5","David Williams","1.2999999999999998","220.0","Immediate Action"
"18","Jessica Thompson","1.0","250.0","Hot Lead"
"19","Joseph Garcia","0.5999999999999996","60.0","Watchlist"
"21","Thomas Robinson","0.7999999999999998","80.0","Hot Lead"
"25","Matthew Lee","1.1","180.0","Hot Lead"
"29","Anthony Young","1.0999999999999996","220.0","Hot Lead"
"30","Sandra Hernandez","0.7999999999999998","80.0","Hot Lead"
"35","Paul Scott","0.6000000000000005","50.0","Watchlist"
"39","Joshua Gonzalez","0.7999999999999998","80.0","Hot Lead"
"3","Peter Jones","0.40000000000000036","50.0","Ineligible"
"4","Mary Johnson","1.4000000000000004","150.0","Immediate Action"
"6","Susan Brown","0.5999999999999996","40.0","Watchlist"
"8","Patricia Miller","1.0","90.0","Hot Lead"
"12","Linda Anderson","0.6999999999999997","80.0","Watchlist"
"13","William Thomas","1.0","230.0","Hot Lead"
"15","Richard White","1.3000000000000003","240.0","Immediate Action"
"24","Karen Lewis","1.0999999999999996","200.0","Hot Lead"
"45","George Turner","1.0","300.0","Hot Lead"
"46","Rebecca Phillips","0.7000000000000002","50.0","Watchlist"
"47","Edward Campbell","1.0999999999999996","240.0","Hot Lead"
"2","Jane Doe","1.2999999999999998","200.0","Immediate Action"
"9","Robert Wilson","1.2000000000000002","200.0","Hot Lead"
"10","Jennifer Moore","0.5999999999999996","60.0","Watchlist"
"11","James Taylor","1.2999999999999998","210.0","Immediate Action"
"14","Elizabeth Jackson","0.7999999999999998","70.0","Hot Lead"
"20","Sarah Martinez","1.1","210.0","Hot Lead"
"26","Lisa Walker","0.8000000000000007","70.0","Hot Lead"
"28","Betty Allen","0.6999999999999993","50.0","Watchlist"
"32","Ashley Wright","0.6000000000000005","60.0","Watchlist"
"34","Kimberly Hill","0.8000000000000003","70.0","Hot Lead"
"36","Emily Green","1.0","270.0","Hot Lead"
"37","Andrew Adams","0.6000000000000005","60.0","Watchlist"
"38","Donna Baker","1.1","220.0","Hot Lead"
"43","Brian Perez","1.0","180.0","Hot Lead"
"44","Deborah Roberts","0.8000000000000007","70.0","Hot Lead"
"48","Sharon Parker","0.7999999999999998","80.0","Hot Lead"
"51","Larry Collins","1.0000000000000004","220.0","Hot Lead"
